raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
3549,3550,118.3,4,1,1,0,51.1352,0.9814,0.9865,0.9764,0.9759,0.9896,0.9802,0.9442,0.8998,1,1,1,1,1,1,828.956,352.15,687.92,537.902,759.825,469.499,716.064,536.501,0.220329,0.250109
3550,3551,118.3333,4,1,1,0,47.4266,0.9653,0.9818,0.9788,0.9616,0.9922,0.9799,0.9797,0.9555,1,1,1,1,1,1,828.628,330.441,722.521,515.975,775.376,462.842,728.495,529.418,0.15311,0.288873
3551,3552,118.3667,4,1,1,0,47.1795,0.9491,0.9796,0.8881,0.9608,0.9033,0.9865,0.912,0.8717,1,1,1,1,1,1,819.013,341.639,744.447,513.727,768.997,464.893,729.456,534.706,0.108032,0.16132
3552,3553,118.4,4,1,1,0,52.1708,0.9502,0.9871,0.784,0.9711,0.7616,0.9843,0.8785,0.8781,1,1,1,1,1,1,825.206,344.118,755.452,512.338,774.215,482.653,733.25,546.34,0.051327,0.085352
3553,3554,118.4333,4,1,1,0,51.6336,0.9223,0.9852,0.5671,0.9617,0.5158,0.9852,0.8034,0.8355,1,1,1,1,1,1,829.142,352.062,765.364,502.207,775.469,485.904,731.617,552.89,0.065073,0.104025
3554,3555,118.4667,4,1,1,0,48.76,0.8569,0.9866,0.138,0.9408,0.1841,0.9854,0.667,0.8196,0,1,0,1,1,1,,,763.205,504.265,785.474,492.231,733.727,555.485,,0.022219
3555,3556,118.5,3,1,1,0,47.2048,0.9629,0.9875,0.7192,0.9507,0.6547,0.9891,0.8498,0.8489,1,1,1,1,1,1,825.566,381.228,744.44,501.977,786.992,469.547,733.909,544.787,,0.119421
3556,3557,118.5333,3,1,1,0,47.3099,0.9645,0.9872,0.8855,0.9643,0.8514,0.9887,0.8895,0.8812,1,1,1,1,1,1,824.664,383.204,736.665,498.575,789.921,479.374,724.228,550.094,0.013659,0.053373
3557,3558,118.5667,4,1,1,0,60.0209,0.9768,0.9919,0.9788,0.9852,0.9745,0.9876,0.9371,0.9255,1,1,1,1,1,1,837.285,390.764,726.375,501.287,788.409,490.71,720.566,553.024,0.096138,0.069532
3558,3559,118.6,4,1,1,0,48.724,0.9872,0.9941,0.9833,0.9825,0.9891,0.9906,0.9515,0.9435,1,1,1,1,1,1,831.623,395.179,712.541,500.614,791.122,495.498,709.999,552.345,0.043071,0.083088
3559,3560,118.6333,4,1,1,0,51.0855,0.9894,0.9945,0.9902,0.9897,0.9928,0.9902,0.9671,0.9637,1,1,1,1,1,1,835.108,406.16,701.484,488.278,789.618,516.742,700.478,562.967,0.066407,0.095495
3560,3561,118.6667,3,1,1,0,45.9144,0.9902,0.9922,0.99,0.9878,0.9896,0.9877,0.9785,0.9771,1,1,1,1,1,1,827.403,418.052,690.793,481.089,793.268,541.761,695.618,573.563,0.079187,0.071991
3561,3562,118.7,3,1,1,0,45.2618,0.9869,0.992,0.9842,0.9839,0.9912,0.9844,0.9791,0.9826,1,1,1,1,1,1,824.909,425.656,684.09,464.435,792.962,554.942,686.435,574.879,0.041905,0.093999
3562,3563,118.7333,4,1,1,0,57.5294,0.9909,0.9929,0.9821,0.9806,0.9911,0.9865,0.9796,0.9839,1,1,1,1,1,1,818.096,435.466,681.143,455.349,790.246,554.978,681.629,568.774,0.061053,0.048828
3563,3564,118.7667,4,1,1,0,45.7587,0.9923,0.9894,0.9857,0.975,0.9917,0.9839,0.9837,0.9863,1,1,1,1,1,1,812.099,446.908,674.146,450.326,785.245,561.174,677.616,566.781,0.065858,0.043916
3564,3565,118.8,3,1,1,0,45.7203,0.9942,0.99,0.9866,0.9735,0.9912,0.9827,0.9847,0.9865,1,1,1,1,1,1,809.016,458.077,663.741,445.983,778.181,564.715,669.612,563.164,0.061783,0.06012
3565,3566,118.8333,3,1,1,0,45.9194,0.9974,0.993,0.9866,0.9687,0.9922,0.985,0.9773,0.9777,1,1,1,1,1,1,800.45,460.681,655.841,442.321,774.729,566.905,666.803,560.594,0.049034,0.047689
3566,3567,118.8667,3,1,1,0,45.2683,0.9978,0.9923,0.9859,0.9583,0.9932,0.982,0.9728,0.9736,1,1,1,1,1,1,789.324,462.953,649.075,441.138,771.888,576.043,664.594,563.734,0.062793,0.037982
3567,3568,118.9,3,1,1,0,46.1865,0.9977,0.9924,0.9874,0.9712,0.9923,0.984,0.9675,0.9715,1,1,1,1,1,1,779.816,459.272,652.442,431.004,767.569,567.808,664.873,549.642,0.058939,0.061727
3568,3569,118.9333,3,1,1,0,46.2655,0.9977,0.9913,0.9918,0.9822,0.993,0.9865,0.9624,0.9687,1,1,1,1,1,1,769.841,442.861,655.075,416.78,766.739,548.227,668.807,523.907,0.113198,0.085264
3569,3570,118.9667,3,1,1,0,46.7542,0.9979,0.992,0.9925,0.9869,0.99,0.9861,0.9656,0.971,1,1,1,1,1,1,766.285,425.92,656.599,400.674,762.079,558.738,666.147,532.325,0.101778,0.095122
3570,3571,119.0,3,1,1,0,46.3235,0.998,0.9932,0.9923,0.9882,0.9899,0.9855,0.9665,0.972,1,1,1,1,1,1,767.395,414.01,656.859,387.64,755.684,560.107,662.532,531.209,0.069679,0.075939
3571,3572,119.0333,4,1,1,0,45.6065,0.998,0.9936,0.9933,0.9898,0.9924,0.9876,0.9645,0.9677,1,1,1,1,1,1,766.129,402.795,654.911,379.517,753.871,549.96,660.417,520.399,0.066229,0.049021
3572,3573,119.0667,4,1,1,0,45.5683,0.9981,0.9944,0.9935,0.9901,0.9939,0.9887,0.971,0.9734,1,1,1,1,1,1,766.013,395.979,651.517,372.344,751.139,547.688,657.551,518.593,0.039592,0.046091
3573,3574,119.1,5,1,1,0,46.4021,0.9981,0.995,0.9934,0.9909,0.9946,0.9889,0.962,0.9625,1,1,1,1,1,1,766.832,395.105,646.835,369.944,745.093,549.018,650.501,514.416,0.006975,0.030633
3574,3575,119.1333,4,1,1,0,46.0972,0.9976,0.9953,0.9914,0.991,0.9946,0.9898,0.9494,0.9534,1,1,1,1,1,1,765.755,396.92,643.266,370.311,745.239,543.824,649.965,504.991,0.012377,0.021049
3575,3576,119.1667,3,1,1,0,48.2576,0.9975,0.9949,0.9899,0.9896,0.9937,0.989,0.9422,0.9487,1,1,1,1,1,1,764.14,402.098,638.57,377.645,749.226,543.318,656.14,504.346,0.03171,0.050906
3576,3577,119.2,5,1,1,0,58.4743,0.9974,0.9942,0.9889,0.9882,0.9926,0.9863,0.9423,0.9506,1,1,1,1,1,1,761.615,407.971,637.585,384.527,751.386,559.901,659.476,518.875,0.03722,0.040481
3577,3578,119.2333,4,1,1,0,52.7349,0.9976,0.9936,0.99,0.9873,0.9914,0.9838,0.9402,0.9437,1,1,1,1,1,1,759.029,415.138,640.712,390.725,754.194,560.227,664.516,520.64,0.045955,0.041872
3578,3579,119.2667,4,1,1,0,46.8534,0.9969,0.9935,0.9859,0.9759,0.991,0.9574,0.9347,0.9461,1,1,1,1,1,1,768.467,434.533,644.678,403.12,765.621,574.21,673.61,539.585,0.132612,0.080012
3579,3580,119.3,4,1,1,0,46.0756,0.9958,0.9933,0.9818,0.9724,0.9903,0.9466,0.9153,0.9414,1,1,1,1,1,1,782.479,443.264,649.942,414.272,779.455,577.889,684.072,546.0,0.100051,0.074736
3580,3581,119.3333,3,1,1,0,45.8895,0.9973,0.9872,0.9845,0.8944,0.995,0.9335,0.9393,0.9339,1,1,1,1,1,1,798.173,442.09,642.964,418.016,794.088,570.305,691.455,547.416,0.091803,0.046191
3581,3582,119.3667,4,1,1,0,43.9991,0.9979,0.982,0.9891,0.9165,0.9942,0.9723,0.9637,0.958,1,1,1,1,1,1,818.531,437.277,643.771,446.079,809.175,512.566,703.908,500.679,0.115508,0.155014
3582,3583,119.4,4,1,1,0,44.2177,0.9974,0.9756,0.989,0.8814,0.9951,0.9737,0.9791,0.969,1,1,1,1,1,1,840.235,425.813,653.406,459.866,817.275,508.808,711.85,510.118,0.131324,0.089991
3583,3584,119.4333,3,1,1,0,46.0756,0.9939,0.9892,0.9864,0.9707,0.9929,0.9843,0.9808,0.9836,1,1,1,1,1,1,856.946,408.006,657.706,478.834,824.172,494.508,725.762,513.208,0.135697,0.108075
3584,3585,119.4667,3,1,1,0,46.1776,0.9772,0.9799,0.9855,0.9552,0.9923,0.9121,0.9002,0.8673,1,1,1,1,1,1,863.473,390.231,683.54,515.287,811.942,468.038,713.992,481.889,0.117602,0.277476
3585,3586,119.5,3,1,1,0,51.6758,0.9699,0.9859,0.9685,0.97,0.9855,0.9588,0.9522,0.8841,1,1,1,1,1,1,877.26,362.63,698.584,527.787,779.617,447.542,724.428,508.402,0.221231,0.140254
3586,3587,119.5333,3,1,1,0,52.8197,0.9343,0.986,0.8635,0.923,0.9302,0.8688,0.8593,0.7769,1,1,1,1,1,1,863.606,353.438,744.147,523.415,781.319,448.687,748.716,521.58,0.117776,0.327526
3587,3588,119.5667,3,1,1,0,46.3334,0.966,0.9849,0.8462,0.9688,0.7199,0.9653,0.8852,0.8124,1,1,1,1,1,1,849.42,415.053,765.416,525.2,793.201,447.277,749.55,513.827,0.462238,0.156041
3588,3589,119.6,4,1,1,0,46.2945,0.96,0.9886,0.8679,0.9652,0.906,0.9828,0.8549,0.8095,1,1,1,1,1,1,851.885,343.801,782.159,509.137,810.972,453.581,769.274,522.764,0.482843,0.157137
3589,3590,119.6333,4,1,1,0,45.9662,0.956,0.977,0.8069,0.9456,0.6981,0.9698,0.7191,0.6695,1,1,1,1,1,1,835.18,470.143,786.843,509.666,817.068,469.211,765.967,531.192,0.926584,0.034273
3590,3591,119.6667,4,1,1,0,45.8234,0.9745,0.9838,0.9556,0.9517,0.9666,0.9717,0.7979,0.709,1,1,1,1,1,1,846.036,359.684,793.046,515.185,814.802,447.228,772.424,520.355,0.743799,0.05564
3591,3592,119.7,3,1,1,0,47.4268,0.9799,0.9828,0.9766,0.9663,0.9752,0.9688,0.9052,0.857,1,1,1,1,1,1,848.533,359.955,787.233,519.184,806.422,469.464,758.07,531.332,0.018184,0.051082
3592,3593,119.7333,3,1,1,0,47.6267,0.9729,0.971,0.9685,0.9495,0.9748,0.9739,0.9141,0.8794,1,1,1,1,1,1,850.904,365.198,774.041,520.373,797.714,461.172,737.078,520.606,0.039826,0.091682
3593,3594,119.7667,3,1,1,0,52.9409,0.9759,0.9855,0.9414,0.942,0.9765,0.982,0.9475,0.9261,1,1,1,1,1,1,863.658,385.717,766.34,503.813,799.721,446.819,732.206,511.029,0.150091,0.113458
3594,3595,119.8,4,1,1,0,52.7373,0.9832,0.99,0.9796,0.9776,0.9895,0.988,0.9667,0.9636,1,1,1,1,1,1,861.328,391.679,747.072,495.273,804.531,464.071,720.852,516.559,0.038225,0.125848
3595,3596,119.8333,5,1,1,0,52.5975,0.9895,0.9925,0.9881,0.9869,0.9915,0.9893,0.9696,0.9693,1,1,1,1,1,1,856.91,402.4,734.131,482.424,811.833,477.808,717.429,517.672,0.064628,0.101639
3596,3597,119.8667,3,1,1,0,55.9466,0.992,0.9912,0.9917,0.9862,0.993,0.9879,0.9814,0.981,1,1,1,1,1,1,854.263,412.179,720.243,468.637,817.857,522.326,715.699,549.073,0.053729,0.103783
3597,3598,119.9,5,1,1,0,53.2615,0.9948,0.9927,0.9898,0.9797,0.9947,0.9875,0.9831,0.9836,1,1,1,1,1,1,845.307,424.883,708.857,455.229,808.246,534.181,703.593,547.641,0.080694,0.091325
3598,3599,119.9333,4,1,1,0,49.7738,0.9933,0.9884,0.9874,0.9746,0.9931,0.9866,0.9863,0.987,1,1,1,1,1,1,834.172,432.986,690.127,445.956,797.338,539.488,690.34,543.404,0.071171,0.108009
3599,3600,119.9667,5,1,1,0,47.2255,0.9934,0.9863,0.9882,0.9787,0.9909,0.9875,0.9855,0.9856,1,1,1,1,1,1,821.268,443.993,686.606,436.461,790.173,531.95,683.832,528.602,0.09216,0.055023
3600,3601,120.0,5,1,1,0,48.739,0.9961,0.9888,0.9897,0.9768,0.9923,0.9873,0.9832,0.9841,1,1,1,1,1,1,803.049,447.918,679.494,429.748,780.74,547.338,676.348,536.349,0.106398,0.055835
3601,3602,120.0333,4,1,1,0,46.0268,0.9975,0.9927,0.9914,0.9818,0.9931,0.9875,0.9817,0.9837,1,1,1,1,1,1,787.164,448.092,681.046,421.046,770.133,553.307,669.598,535.32,0.09173,0.051044
3602,3603,120.0667,4,1,1,0,49.8147,0.9976,0.9929,0.9926,0.9859,0.9938,0.9897,0.9809,0.9841,1,1,1,1,1,1,778.14,441.994,679.097,411.874,766.774,535.327,671.003,513.698,0.063684,0.054822
3603,3604,120.1,4,1,1,0,46.4414,0.9974,0.9923,0.9928,0.9885,0.9926,0.991,0.9782,0.9848,1,1,1,1,1,1,769.217,423.925,679.883,396.588,766.725,509.165,676.04,484.757,0.119286,0.090601
3604,3605,120.1333,4,1,1,0,49.721,0.9981,0.9932,0.9939,0.9902,0.9915,0.991,0.985,0.9863,1,1,1,1,1,1,767.32,402.102,682.462,377.646,761.174,512.359,666.629,489.055,0.128718,0.112335
3605,3606,120.1667,4,1,1,0,47.2057,0.9985,0.9933,0.9951,0.9911,0.9913,0.9903,0.9888,0.9869,1,1,1,1,1,1,767.008,389.073,678.677,363.578,752.271,525.705,657.34,499.587,0.075109,0.083958
3606,3607,120.2,3,1,1,0,46.8952,0.9986,0.9941,0.9955,0.9908,0.9922,0.9904,0.9894,0.9876,1,1,1,1,1,1,771.465,378.891,672.516,356.705,752.227,533.95,655.317,509.092,0.063271,0.052544
3607,3608,120.2333,5,1,1,0,47.814,0.9986,0.9948,0.9951,0.9912,0.9932,0.9905,0.9885,0.9868,1,1,1,1,1,1,773.72,372.018,669.949,349.987,753.858,533.836,657.097,509.223,0.040869,0.040631
3608,3609,120.2667,5,1,1,0,51.3383,0.9986,0.9953,0.9947,0.9914,0.9941,0.9917,0.9889,0.9876,1,1,1,1,1,1,774.99,368.239,669.04,342.791,755.185,531.649,658.998,507.354,0.022695,0.041295
3609,3610,120.3,4,1,1,0,53.9368,0.9985,0.9957,0.994,0.9918,0.9944,0.9921,0.9876,0.9864,1,1,1,1,1,1,774.859,369.073,667.184,342.157,756.702,521.963,661.558,496.013,0.004863,0.011294
3610,3611,120.3333,3,1,1,0,47.2193,0.9986,0.9957,0.9945,0.9922,0.9941,0.9924,0.9839,0.9821,1,1,1,1,1,1,774.956,376.374,667.147,351.013,758.939,531.761,662.506,504.501,0.042003,0.050946
3611,3612,120.3667,3,1,1,0,47.3385,0.9985,0.9957,0.9943,0.9926,0.9932,0.9922,0.9816,0.9805,1,1,1,1,1,1,773.962,385.413,667.083,359.709,758.14,530.816,664.987,500.026,0.053195,0.050869
3612,3613,120.4,4,1,1,0,52.9949,0.9983,0.9955,0.9934,0.9912,0.9933,0.9909,0.9831,0.9823,1,1,1,1,1,1,778.206,398.727,665.5,368.088,759.938,539.21,666.343,507.449,0.083046,0.050682
3613,3614,120.4333,4,1,1,0,45.135,0.9981,0.9959,0.9922,0.9892,0.9938,0.99,0.9831,0.9823,1,1,1,1,1,1,783.484,403.728,667.415,382.031,767.575,548.585,670.158,520.69,0.042556,0.082366
3614,3615,120.4667,5,1,1,0,52.7241,0.998,0.9963,0.9916,0.9895,0.9937,0.9915,0.9849,0.9848,1,1,1,1,1,1,792.84,402.619,671.019,389.25,779.169,549.257,678.278,528.748,0.055266,0.047335
3615,3616,120.5,3,1,1,0,54.2762,0.9977,0.9966,0.9913,0.9913,0.9931,0.9926,0.9863,0.9872,1,1,1,1,1,1,804.498,394.032,675.937,390.984,792.406,547.96,687.237,534.65,0.084276,0.030354
3616,3617,120.5333,5,1,1,0,45.8445,0.9978,0.9971,0.991,0.9925,0.9918,0.9935,0.9847,0.9859,1,1,1,1,1,1,818.404,381.82,685.253,391.413,800.749,546.161,691.893,539.908,0.104353,0.052582
3617,3618,120.5667,4,1,1,0,45.7382,0.9974,0.9974,0.9899,0.9927,0.9924,0.9934,0.9854,0.9873,1,1,1,1,1,1,834.961,370.382,695.873,394.798,809.127,545.909,698.155,546.729,0.111767,0.061904
3618,3619,120.6,3,1,1,0,44.9792,0.9984,0.997,0.9947,0.993,0.9954,0.9941,0.9911,0.9915,1,1,1,1,1,1,849.719,361.174,713.403,399.243,814.69,545.802,704.587,548.747,0.099209,0.103149
3619,3620,120.6333,3,1,1,0,44.0601,0.9966,0.9962,0.9923,0.9937,0.9934,0.9941,0.9873,0.9894,1,1,1,1,1,1,857.416,349.04,728.708,407.192,810.046,538.956,705.523,543.26,0.087358,0.104846
3620,3621,120.6667,3,1,1,0,44.2146,0.9967,0.9947,0.9935,0.9921,0.9957,0.9938,0.9893,0.991,1,1,1,1,1,1,859.157,343.104,754.1,424.19,818.243,516.773,715.676,522.773,0.039212,0.193704
3621,3622,120.7,4,1,1,0,44.0262,0.9961,0.9881,0.9933,0.987,0.994,0.9931,0.988,0.9901,1,1,1,1,1,1,857.98,338.142,762.654,442.757,814.802,478.325,718.023,482.899,0.035803,0.143514
3622,3623,120.7333,5,1,1,0,53.4327,0.9941,0.9856,0.9908,0.9848,0.9934,0.9926,0.985,0.9891,1,1,1,1,1,1,856.54,336.888,758.555,440.806,809.83,462.716,719.336,465.913,0.014475,0.034416
3623,3624,120.7667,5,1,1,0,52.5796,0.9932,0.9897,0.9883,0.9877,0.9902,0.9914,0.9842,0.9869,1,1,1,1,1,1,853.932,339.103,763.721,436.158,802.753,470.706,716.532,478.336,0.027419,0.055702
3624,3625,120.8,4,1,1,0,46.48,0.9914,0.9944,0.9859,0.9928,0.9921,0.992,0.9903,0.9924,1,1,1,1,1,1,852.442,345.886,762.203,421.037,806.199,490.378,714.852,494.86,0.050317,0.110104
3625,3626,120.8333,3,1,1,0,45.7404,0.9932,0.9955,0.9883,0.9936,0.9908,0.9919,0.9883,0.9903,1,1,1,1,1,1,851.392,349.138,748.723,406.833,799.95,507.567,708.043,513.94,0.023957,0.137263
3626,3627,120.8667,3,1,1,0,46.4561,0.9943,0.996,0.9915,0.9944,0.9924,0.992,0.9882,0.99,1,1,1,1,1,1,848.077,352.674,736.761,392.738,798.683,520.115,702.202,525.092,0.031681,0.120846
3627,3628,120.9,3,1,1,0,46.5124,0.9961,0.9957,0.9933,0.9932,0.993,0.9922,0.9892,0.9895,1,1,1,1,1,1,844.592,357.509,725.54,384.063,797.612,523.735,698.009,528.47,0.036765,0.08749
3628,3629,120.9333,3,1,1,0,46.7661,0.9968,0.9949,0.993,0.9924,0.9901,0.9921,0.9921,0.9912,1,1,1,1,1,1,835.971,359.853,710.644,377.261,793.165,504.061,694.238,505.9,0.053396,0.097867
3629,3630,120.9667,3,1,1,0,46.5814,0.9966,0.994,0.9912,0.9909,0.9892,0.9917,0.993,0.9929,1,1,1,1,1,1,824.287,368.476,704.641,371.573,788.728,499.411,689.445,496.636,0.083748,0.047692
3630,3631,121.0,3,1,1,0,48.1688,0.9963,0.9904,0.9923,0.9885,0.9902,0.9896,0.9924,0.9922,1,1,1,1,1,1,813.363,373.758,700.16,369.774,783.391,503.975,684.426,492.85,0.070615,0.028105
3631,3632,121.0333,3,1,1,0,45.6524,0.9955,0.9829,0.9937,0.9857,0.9908,0.9877,0.9911,0.9917,1,1,1,1,1,1,800.059,389.208,691.609,373.05,775.186,508.717,679.469,487.267,0.119537,0.053683
3632,3633,121.0667,3,1,1,0,53.7493,0.9968,0.9783,0.9962,0.9853,0.9927,0.9872,0.99,0.9899,1,1,1,1,1,1,788.266,393.204,690.565,372.255,766.745,506.053,679.092,471.751,0.073735,0.007774
3633,3634,121.1,3,1,1,0,54.6759,0.9982,0.9774,0.9966,0.9744,0.9934,0.9835,0.9877,0.984,1,1,1,1,1,1,780.614,394.175,687.384,372.37,756.478,506.387,680.121,464.484,0.047391,0.019555
3634,3635,121.1333,3,1,1,0,52.7345,0.9986,0.983,0.9964,0.9706,0.9935,0.9827,0.9879,0.9816,1,1,1,1,1,1,778.054,393.902,684.306,373.786,754.363,505.601,682.615,461.195,0.016079,0.02116
3635,3636,121.1667,3,1,1,0,50.9785,0.9978,0.9825,0.996,0.9791,0.9936,0.9858,0.9877,0.9862,1,1,1,1,1,1,784.312,393.461,677.535,373.1,769.216,506.628,687.805,470.796,0.038967,0.04227
3636,3637,121.2,3,1,1,0,49.017,0.9969,0.9893,0.9946,0.9873,0.9929,0.9878,0.9913,0.9918,1,1,1,1,1,1,796.696,388.629,676.172,368.53,779.838,512.902,687.74,488.335,0.078211,0.028059
3637,3638,121.2333,3,1,1,0,47.6857,0.9944,0.9875,0.9934,0.9903,0.9901,0.988,0.9917,0.9923,1,1,1,1,1,1,813.587,380.179,676.897,364.317,785.247,521.967,685.04,505.508,0.106754,0.024161
3638,3639,121.2667,4,1,1,0,43.8719,0.9947,0.9907,0.9927,0.9914,0.988,0.9894,0.9909,0.9914,1,1,1,1,1,1,824.959,375.906,680.297,363.272,793.455,526.118,691.198,517.795,0.068023,0.019917
3639,3640,121.3,4,1,1,0,53.0705,0.9937,0.992,0.9924,0.9919,0.9918,0.9906,0.9911,0.9918,1,1,1,1,1,1,839.371,365.548,688.435,368.022,798.987,526.628,695.119,522.936,0.099006,0.052564
3640,3641,121.3333,4,1,1,0,46.4249,0.9933,0.9952,0.9877,0.9942,0.9893,0.9923,0.991,0.9932,1,1,1,1,1,1,847.755,364.641,722.949,376.963,804.027,533.118,700.932,530.959,0.049893,0.210949
3641,3642,121.3667,3,1,1,0,49.868,0.9922,0.9944,0.9858,0.9946,0.9873,0.9938,0.9873,0.991,1,1,1,1,1,1,850.117,362.838,757.709,392.498,801.575,494.19,701.385,488.687,0.018619,0.238579
3642,3643,121.4,3,1,1,0,48.394,0.9877,0.9948,0.9619,0.9909,0.9838,0.9935,0.9824,0.9896,1,1,1,1,1,1,848.309,361.231,778.857,406.588,795.725,419.293,711.911,422.49,0.018603,0.195387
3643,3644,121.4333,3,1,1,0,48.6286,0.9718,0.9958,0.9095,0.9926,0.9666,0.9921,0.9448,0.9726,1,1,1,1,1,1,843.768,356.852,786.584,403.747,780.064,442.594,707.901,450.614,0.059884,0.07816
3644,3645,121.4667,3,1,1,0,46.6947,0.9744,0.9952,0.9297,0.9934,0.9752,0.9929,0.9514,0.9777,1,1,1,1,1,1,841.361,352.009,794.086,407.073,792.476,460.399,711.974,469.727,0.047395,0.071911
3645,3646,121.5,3,1,1,0,48.0376,0.9775,0.9962,0.9657,0.9952,0.9842,0.9936,0.9763,0.9867,1,1,1,1,1,1,844.416,367.325,796.691,398.236,798.788,458.106,715.559,472.326,0.1204,0.071027
3646,3647,121.5333,3,1,1,0,45.0706,0.9866,0.9967,0.9538,0.9954,0.9647,0.9917,0.9825,0.9892,1,1,1,1,1,1,838.861,349.385,777.221,385.558,804.104,509.701,711.654,516.93,0.127935,0.158277
3647,3648,121.5667,3,1,1,0,50.2316,0.9938,0.9962,0.9887,0.9952,0.9874,0.9916,0.988,0.9905,1,1,1,1,1,1,838.345,352.145,752.706,379.246,802.146,518.581,703.746,522.733,0.018072,0.162956
3648,3649,121.6,3,1,1,0,48.9725,0.9955,0.9954,0.9914,0.993,0.9905,0.9917,0.9912,0.9917,1,1,1,1,1,1,833.131,360.459,725.912,379.782,798.268,511.248,699.879,515.317,0.059619,0.162805
3649,3650,121.6333,3,1,1,0,52.4584,0.9959,0.9944,0.9895,0.9905,0.9878,0.9913,0.9914,0.9917,1,1,1,1,1,1,825.484,375.339,708.638,378.392,796.297,511.347,697.294,514.99,0.095811,0.099246
3650,3651,121.6667,4,1,1,0,52.0763,0.9957,0.9912,0.9917,0.9894,0.9902,0.9914,0.9916,0.9916,1,1,1,1,1,1,818.355,383.889,694.477,379.618,790.913,493.749,692.684,492.203,0.063234,0.080735
3651,3652,121.7,3,1,1,0,50.0876,0.9961,0.9848,0.9925,0.9818,0.9921,0.9894,0.9924,0.992,1,1,1,1,1,1,810.314,384.128,679.26,381.791,784.21,500.565,686.32,490.113,0.045812,0.087537
3652,3653,121.7333,3,1,1,0,44.4641,0.9963,0.9794,0.9948,0.9828,0.9931,0.9874,0.9928,0.9924,1,1,1,1,1,1,798.975,392.25,671.785,384.711,771.917,519.189,677.339,499.571,0.081726,0.047016
3653,3654,121.7667,3,1,1,0,44.5889,0.9976,0.9852,0.9955,0.9804,0.9944,0.9852,0.9915,0.9905,1,1,1,1,1,1,788.428,398.857,670.926,383.064,764.945,509.225,676.089,480.816,0.07455,0.011127
3654,3655,121.8,3,1,1,0,47.8982,0.998,0.9826,0.9946,0.9725,0.994,0.9819,0.9899,0.9871,1,1,1,1,1,1,784.924,401.996,669.645,382.199,755.534,508.514,673.075,473.053,0.029317,0.009633
3655,3656,121.8333,3,1,1,0,45.8023,0.9977,0.9847,0.9946,0.9796,0.9946,0.9862,0.9861,0.9865,1,1,1,1,1,1,782.333,402.969,668.065,378.577,763.639,499.841,680.311,463.753,0.017701,0.025265
3656,3657,121.8667,3,1,1,0,51.1225,0.9979,0.9885,0.9946,0.9814,0.9941,0.9851,0.9859,0.9856,1,1,1,1,1,1,782.873,402.191,658.959,376.665,762.707,518.398,678.023,486.725,0.005973,0.058661
3657,3658,121.9,3,1,1,0,46.7511,0.998,0.991,0.9951,0.9838,0.9933,0.9842,0.9877,0.9872,1,1,1,1,1,1,787.298,394.72,656.273,372.696,763.904,529.016,675.815,503.331,0.052657,0.029063
3658,3659,121.9333,3,1,1,0,48.8262,0.9978,0.9927,0.9944,0.9857,0.9927,0.9854,0.9901,0.9905,1,1,1,1,1,1,794.366,388.32,653.357,370.588,770.624,530.631,678.26,513.238,0.055471,0.020933
3659,3660,121.9667,3,1,1,0,47.9931,0.9974,0.9928,0.9946,0.9897,0.9924,0.9898,0.9905,0.9909,1,1,1,1,1,1,806.61,376.449,654.915,370.147,780.083,528.6,680.037,519.154,0.096363,0.009152
3660,3661,122.0,4,1,1,0,44.9941,0.9949,0.9916,0.9939,0.9919,0.992,0.9895,0.9924,0.9931,1,1,1,1,1,1,813.709,371.504,663.023,371.888,787.988,530.117,683.472,527.623,0.047702,0.045721
3661,3662,122.0333,3,1,1,0,46.4167,0.9954,0.995,0.992,0.9939,0.9921,0.9932,0.991,0.9924,1,1,1,1,1,1,820.745,370.124,686.015,377.774,790.428,525.164,686.172,527.299,0.040503,0.13407
3662,3663,122.0667,4,1,1,0,45.2343,0.9951,0.995,0.9894,0.9938,0.9905,0.9943,0.9907,0.9926,1,1,1,1,1,1,824.053,366.336,716.331,389.478,788.831,513.602,689.378,513.596,0.029962,0.193585
3663,3664,122.1,3,1,1,0,50.8602,0.992,0.9936,0.9818,0.9929,0.9886,0.9949,0.9878,0.9922,1,1,1,1,1,1,826.615,364.899,743.811,407.546,789.559,466.307,693.702,462.144,0.019753,0.221204
3664,3665,122.1333,3,1,1,0,46.7669,0.9752,0.9939,0.9385,0.9917,0.9766,0.9934,0.924,0.9752,1,1,1,1,1,1,825.369,364.113,754.744,415.305,760.655,437.383,684.192,433.348,0.011869,0.108011
3665,3666,122.1667,3,1,1,0,45.6121,0.9651,0.9956,0.8695,0.9903,0.9628,0.9907,0.8881,0.9471,1,1,1,1,1,1,824.572,363.117,758.444,411.019,748.611,410.128,687.267,413.831,0.01304,0.057901
