raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
4053,4054,135.1,5,1,1,0,53.9787,0.987,0.9902,0.9552,0.9605,0.9529,0.9515,0.9529,0.953,1,1,1,1,1,1,790.497,461.599,672.767,397.548,775.762,515.31,678.476,514.545,0.187893,0.038317
4054,4055,135.1333,5,1,1,0,47.536,0.9887,0.9924,0.9552,0.9677,0.951,0.9572,0.956,0.9587,1,1,1,1,1,1,796.227,449.703,679.96,398.751,785.514,517.61,683.183,518.775,0.084546,0.046698
4055,4056,135.1667,5,1,1,0,45.5918,0.9892,0.9953,0.9536,0.9818,0.9518,0.9732,0.9536,0.964,1,1,1,1,1,1,809.651,439.306,684.758,400.355,788.318,530.763,682.211,532.215,0.104875,0.031245
4056,4057,135.2,5,1,1,0,51.8842,0.9921,0.9981,0.9554,0.9933,0.9574,0.9888,0.972,0.984,1,1,1,1,1,1,819.679,425.136,696.251,399.039,788.278,516.823,680.511,517.124,0.102593,0.068364
4057,4058,135.2333,6,1,1,0,47.2915,0.992,0.9977,0.9459,0.9897,0.9473,0.9843,0.9652,0.9777,1,1,1,1,1,1,841.677,411.288,706.106,399.047,798.702,518.363,690.651,524.358,0.148431,0.056277
4058,4059,135.2667,5,1,1,0,51.0127,0.9904,0.9989,0.9408,0.9971,0.9522,0.9949,0.9615,0.9841,1,1,1,1,1,1,853.957,400.905,716.522,402.525,809.493,522.248,699.579,533.381,0.089209,0.060916
4059,4060,135.3,5,1,1,0,51.4992,0.9904,0.9991,0.9393,0.9978,0.9518,0.9962,0.9621,0.9853,1,1,1,1,1,1,859.643,392.832,728.113,403.445,813.511,518.001,705.718,534.949,0.055398,0.065235
4060,4061,135.3333,5,1,1,0,47.9987,0.987,0.9984,0.955,0.9976,0.9622,0.996,0.9657,0.9847,1,1,1,1,1,1,852.366,388.973,748.151,405.647,811.918,508.854,704.582,527.02,0.049887,0.122088
4061,4062,135.3667,5,1,1,0,51.3111,0.989,0.9972,0.9486,0.9924,0.9579,0.9913,0.9702,0.9798,1,1,1,1,1,1,847.489,381.27,764.854,400.802,805.538,493.726,716.594,519.05,0.062691,0.119577
4062,4063,135.4,5,1,1,0,48.0003,0.9847,0.997,0.9323,0.9928,0.9508,0.992,0.9589,0.9747,1,1,1,1,1,1,852.428,373.529,784.321,398.804,800.841,490.696,721.817,520.018,0.067986,0.144895
4063,4064,135.4333,5,1,1,0,47.316,0.945,0.9978,0.7977,0.9973,0.8787,0.9958,0.8896,0.9685,1,1,1,1,1,1,849.296,371.318,797.859,393.986,792.457,499.673,720.1,529.13,0.031789,0.119156
4064,4065,135.4667,5,1,1,0,42.9513,0.8943,0.9972,0.6365,0.9969,0.7835,0.9949,0.8521,0.9656,1,1,1,1,1,1,832.746,378.649,809.996,397.69,779.851,500.875,720.998,534.01,0.175085,0.122748
4065,4066,135.5,5,1,1,0,43.1431,0.8874,0.9948,0.5855,0.991,0.7417,0.9883,0.8602,0.9562,1,1,1,1,1,1,817.005,379.489,822.07,402.448,763.875,496.788,723.923,534.945,0.171737,0.141387
4066,4067,135.5333,5,1,1,0,45.2589,0.8869,0.995,0.5626,0.9906,0.7269,0.9877,0.8446,0.952,1,1,1,1,1,1,817.836,374.274,822.842,402.033,761.024,497.017,723.247,535.12,0.059561,0.009884
4067,4068,135.5667,5,1,1,0,43.0138,0.9197,0.9961,0.6601,0.9928,0.7917,0.9903,0.8992,0.9686,1,1,1,1,1,1,813.722,375.874,817.639,399.32,760.325,490.881,717.228,524.843,0.049656,0.066015
4068,4069,135.6,5,1,1,0,44.9253,0.9151,0.9978,0.693,0.9973,0.7969,0.9945,0.862,0.9677,1,1,1,1,1,1,837.549,369.39,805.009,387.569,776.998,516.26,713.619,543.495,0.242258,0.169238
4069,4070,135.6333,5,1,1,0,49.0594,0.9603,0.9974,0.8337,0.9948,0.8777,0.9908,0.9191,0.9702,1,1,1,1,1,1,841.009,387.763,793.689,392.463,790.162,515.853,708.375,539.746,0.148529,0.097974
4070,4071,135.6667,5,1,1,0,42.9248,0.9873,0.9973,0.939,0.9926,0.9558,0.992,0.958,0.9738,1,1,1,1,1,1,862.712,389.945,761.244,384.938,804.81,513.178,718.787,536.587,0.154472,0.235868
4071,4072,135.7,5,1,1,0,49.109,0.9887,0.9957,0.955,0.9885,0.9595,0.986,0.9534,0.9651,1,1,1,1,1,1,878.375,392.103,749.839,387.346,822.825,535.494,716.282,552.152,0.096543,0.071174
4072,4073,135.7333,5,1,1,0,44.5315,0.9748,0.9976,0.9466,0.9978,0.9616,0.9963,0.9598,0.9841,1,1,1,1,1,1,876.847,389.822,727.919,380.597,827.153,531.449,705.909,544.47,0.014871,0.124238
4073,4074,135.7667,6,1,1,0,49.8699,0.98,0.9971,0.9525,0.9963,0.9612,0.9937,0.9648,0.9835,1,1,1,1,1,1,870.298,400.039,714.164,379.165,818.68,533.446,694.288,541.426,0.064349,0.073329
4074,4075,135.8,5,1,1,0,44.7185,0.9829,0.9958,0.9545,0.9921,0.962,0.9891,0.9723,0.9833,1,1,1,1,1,1,862.707,418.63,699.578,372.221,811.74,519.208,692.748,529.766,0.110152,0.088617
4075,4076,135.8333,5,1,1,0,49.5485,0.9836,0.9923,0.9617,0.9853,0.9617,0.9822,0.9816,0.9851,1,1,1,1,1,1,863.649,428.404,694.494,361.293,805.457,502.603,696.233,510.412,0.058523,0.071839
4076,4077,135.8667,5,1,1,0,47.5288,0.9856,0.9938,0.9573,0.9865,0.9534,0.9808,0.9751,0.9815,1,1,1,1,1,1,861.365,453.146,690.846,359.669,801.061,508.591,694.802,515.391,0.153439,0.024653
4077,4078,135.9,5,1,1,0,51.7998,0.9868,0.9935,0.9559,0.9821,0.945,0.973,0.9661,0.9737,1,1,1,1,1,1,804.558,509.51,692.525,357.645,799.197,521.886,692.714,522.159,0.495761,0.016288
4078,4079,135.9333,5,1,1,0,45.0322,0.986,0.9938,0.9609,0.9859,0.9571,0.98,0.9776,0.9829,1,1,1,1,1,1,825.998,467.417,696.757,368.434,799.7,513.217,692.361,517.748,0.288644,0.070814
4079,4080,135.9667,5,1,1,0,41.2197,0.9831,0.9933,0.9599,0.9871,0.9611,0.9829,0.9788,0.9843,1,1,1,1,1,1,837.439,435.042,703.491,376.241,804.335,497.997,697.067,506.416,0.207281,0.062237
4080,4081,136.0,5,1,1,0,42.3837,0.9863,0.996,0.959,0.9914,0.9596,0.987,0.9807,0.9875,1,1,1,1,1,1,836.64,429.535,709.657,377.601,807.512,491.389,696.819,500.618,0.03211,0.036431
4081,4082,136.0333,6,1,1,0,44.6131,0.9883,0.9966,0.9562,0.991,0.957,0.9862,0.9778,0.9857,1,1,1,1,1,1,835.318,421.63,718.802,380.102,810.914,494.239,698.132,503.046,0.044923,0.05314
4082,4083,136.0667,5,1,1,0,44.7873,0.9877,0.9982,0.9504,0.996,0.9578,0.9936,0.9748,0.9879,1,1,1,1,1,1,840.516,418.58,728.322,385.868,813.686,500.648,701.003,512.999,0.033733,0.062303
4083,4084,136.1,6,1,1,0,49.8196,0.9878,0.9974,0.9551,0.9944,0.957,0.9912,0.9775,0.9869,1,1,1,1,1,1,850.772,413.505,742.421,385.369,815.711,488.772,707.078,505.953,0.066491,0.081974
4084,4085,136.1333,6,1,1,0,49.5168,0.9871,0.9984,0.9498,0.9969,0.963,0.9957,0.9719,0.9868,1,1,1,1,1,1,855.836,402.04,753.702,385.744,816.84,488.528,719.485,510.364,0.080279,0.072296
4085,4086,136.1667,6,1,1,0,47.8496,0.9814,0.998,0.9398,0.9971,0.9612,0.9963,0.9599,0.9821,1,1,1,1,1,1,851.982,403.448,767.045,388.757,817.865,500.706,730.173,525.628,0.028623,0.095434
4086,4087,136.2,6,1,1,0,54.778,0.9819,0.9984,0.935,0.9975,0.9617,0.997,0.9502,0.9789,1,1,1,1,1,1,850.436,404.005,785.988,393.316,811.039,504.745,735.809,533.243,0.012982,0.1539
4087,4088,136.2333,5,1,1,0,48.8264,0.9607,0.9979,0.895,0.998,0.9484,0.9977,0.9216,0.973,1,1,1,1,1,1,842.129,398.946,797.391,395.625,793.433,509.293,739.002,541.046,0.099836,0.119432
4088,4089,136.2667,5,1,1,0,45.1332,0.9648,0.9981,0.8886,0.9979,0.9469,0.9976,0.909,0.9686,1,1,1,1,1,1,841.855,392.59,805.331,401.292,791.542,510.301,739.363,543.38,0.066082,0.101312
4089,4090,136.3,5,1,1,0,43.7215,0.9453,0.9975,0.7939,0.9966,0.8959,0.9961,0.8656,0.9564,1,1,1,1,1,1,836.177,389.92,812.532,403.976,784.929,513.317,739.205,548.688,0.070058,0.085811
4090,4091,136.3333,5,1,1,0,47.7062,0.9399,0.9971,0.7757,0.9959,0.8859,0.9955,0.8494,0.9491,1,1,1,1,1,1,834.222,386.679,814.534,405.282,782.957,517.672,739.898,554.307,0.042862,0.027058
4091,4092,136.3667,5,1,1,0,51.3271,0.9605,0.9966,0.8138,0.9916,0.8752,0.9893,0.9331,0.9703,1,1,1,1,1,1,847.992,392.703,815.34,405.895,780.571,511.279,735.039,547.587,0.166606,0.011225
4092,4093,136.4,6,1,1,0,47.9599,0.9702,0.9974,0.8589,0.9939,0.9028,0.992,0.947,0.9767,1,1,1,1,1,1,849.378,394.728,805.707,395.058,789.906,509.461,731.435,541.71,0.02404,0.142023
4093,4094,136.4333,6,1,1,0,49.2367,0.9825,0.9983,0.9362,0.9974,0.9624,0.997,0.9527,0.979,1,1,1,1,1,1,859.81,397.069,794.462,392.518,811.335,516.9,729.012,543.842,0.080156,0.086432
4094,4095,136.4667,5,1,1,0,48.8049,0.9888,0.9972,0.9536,0.9932,0.961,0.9912,0.9566,0.9728,1,1,1,1,1,1,874.117,398.096,771.652,389.644,823.603,533.232,724.848,550.711,0.095026,0.152304
4095,4096,136.5,5,1,1,0,45.2276,0.9879,0.9981,0.9347,0.994,0.9503,0.992,0.9568,0.9769,1,1,1,1,1,1,883.563,392.03,755.502,388.329,827.482,527.452,720.192,546.874,0.065212,0.094129
4096,4097,136.5333,6,1,1,0,52.7731,0.9897,0.9979,0.9416,0.992,0.952,0.9887,0.9611,0.9776,1,1,1,1,1,1,875.302,388.932,736.236,380.968,825.577,537.034,711.708,548.486,0.047989,0.112177
4097,4098,136.5667,5,1,1,0,47.2171,0.9899,0.997,0.9475,0.9879,0.9538,0.9835,0.961,0.9741,1,1,1,1,1,1,862.866,396.369,725.205,373.552,821.137,539.37,705.399,544.866,0.079275,0.072719
4098,4099,136.6,6,1,1,0,43.9526,0.9895,0.9968,0.954,0.9894,0.9593,0.985,0.9703,0.9807,1,1,1,1,1,1,848.687,413.528,714.567,375.622,816.274,528.78,701.639,533.009,0.126303,0.061491
4099,4100,136.6333,6,1,1,0,42.4292,0.9892,0.9957,0.9611,0.9867,0.9619,0.982,0.9786,0.984,1,1,1,1,1,1,837.395,431.833,708.887,369.611,812.196,506.694,702.97,514.816,0.128599,0.049451
4100,4101,136.6667,6,1,1,0,47.196,0.9884,0.9937,0.9638,0.9809,0.963,0.976,0.9822,0.9846,1,1,1,1,1,1,831.502,436.107,706.806,367.255,801.68,495.421,701.114,503.042,0.04798,0.020715
4101,4102,136.7,5,1,1,0,44.6227,0.99,0.9939,0.9593,0.9776,0.9533,0.9693,0.9747,0.9779,1,1,1,1,1,1,820.414,457.152,706.651,366.838,793.899,516.572,695.867,517.473,0.161634,0.003028
4102,4103,136.7333,5,1,1,0,46.6185,0.9906,0.9953,0.9622,0.9834,0.9591,0.9772,0.9806,0.9844,1,1,1,1,1,1,805.63,462.285,707.036,368.832,794.43,504.923,696.536,507.94,0.104005,0.013501
4103,4104,136.7667,5,1,1,0,50.3655,0.9894,0.9958,0.9583,0.9865,0.9571,0.9804,0.976,0.9825,1,1,1,1,1,1,806.241,448.096,708.319,373.225,795.682,518.735,691.901,521.611,0.088389,0.028481
4104,4105,136.8,5,1,1,0,49.0726,0.9905,0.9972,0.9573,0.9907,0.9569,0.9852,0.9764,0.9849,1,1,1,1,1,1,817.407,435.692,715.007,375.087,797.467,522.531,690.318,525.047,0.098981,0.041171
4105,4106,136.8333,5,1,1,0,48.7386,0.9909,0.9979,0.9538,0.9933,0.9559,0.989,0.974,0.9853,1,1,1,1,1,1,830.007,424.99,719.833,379.768,806.221,523.549,693.765,527.587,0.092504,0.037623
4106,4107,136.8667,6,1,1,0,49.5197,0.9895,0.9982,0.946,0.9949,0.9474,0.9907,0.9651,0.9826,1,1,1,1,1,1,841.839,417.436,726.653,384.122,813.653,526.96,695.455,532.119,0.075103,0.043287
4107,4108,136.9,5,1,1,0,48.6353,0.9903,0.9981,0.9481,0.9946,0.9524,0.991,0.9665,0.9824,1,1,1,1,1,1,849.751,412.901,734.171,386.723,816.662,521.774,702.316,530.288,0.049835,0.043469
4108,4109,136.9333,6,1,1,0,48.4451,0.9892,0.9983,0.9479,0.996,0.9552,0.9936,0.97,0.9855,1,1,1,1,1,1,856.073,407.601,741.667,388.652,816.047,513.639,708.771,525.421,0.048333,0.04535
4109,4110,136.9667,6,1,1,0,52.1008,0.9867,0.9983,0.9457,0.9966,0.9595,0.9953,0.9672,0.9844,1,1,1,1,1,1,852.294,399.143,755.33,392.211,816.901,503.769,714.976,524.035,0.057973,0.088355
4110,4111,137.0,5,1,1,0,51.8758,0.9852,0.9973,0.9468,0.9947,0.9625,0.9941,0.9734,0.9843,1,1,1,1,1,1,849.598,394.981,766.778,395.019,804.307,498.32,723.694,523.829,0.036247,0.086156
4111,4112,137.0333,5,1,1,0,46.7982,0.9788,0.9985,0.9358,0.9981,0.9617,0.9975,0.9662,0.9865,1,1,1,1,1,1,830.544,387.911,786.137,401.648,802.575,489.478,729.393,518.756,0.167967,0.169109
4112,4113,137.0667,5,1,1,0,50.7883,0.9682,0.9971,0.9005,0.9959,0.9452,0.9958,0.9149,0.9619,1,1,1,1,1,1,837.045,380.644,796.017,405.573,793.619,511.454,731.786,546.058,0.089208,0.097266
4113,4114,137.1,5,1,1,0,44.8493,0.8987,0.996,0.7019,0.9952,0.8498,0.9946,0.8252,0.946,1,1,1,1,1,1,831.66,380.333,799.537,406.976,782.739,508.252,731.23,549.771,0.050847,0.035722
4114,4115,137.1333,5,1,1,0,49.8511,0.8491,0.9962,0.5597,0.9957,0.762,0.9943,0.7928,0.9492,1,1,1,1,1,1,822.543,383.059,802.011,408.824,780.169,512.78,731.01,552.37,0.094264,0.03059
4115,4116,137.1667,5,1,1,0,49.7371,0.8587,0.9964,0.5332,0.995,0.7347,0.9932,0.7905,0.9488,1,1,1,1,1,1,822.196,382.69,797.995,410.142,778.137,510.467,724.671,548.354,0.004898,0.04086
4116,4117,137.2,5,1,1,0,43.6665,0.9182,0.9966,0.6798,0.9947,0.8055,0.9924,0.8603,0.9589,1,1,1,1,1,1,831.799,382.842,794.653,402.524,782.763,520.625,716.451,552.953,0.085933,0.074438
4117,4118,137.2333,6,1,1,0,50.2015,0.9765,0.9988,0.9248,0.9986,0.9501,0.9976,0.9433,0.9815,1,1,1,1,1,1,843.523,389.918,782.26,397.027,800.913,528.65,710.655,549.286,0.101267,0.100257
4118,4119,137.2667,6,1,1,0,45.923,0.9838,0.9976,0.9389,0.9954,0.956,0.9944,0.9685,0.983,1,1,1,1,1,1,852.138,391.021,760.31,389.806,805.977,523.337,710.588,544.657,0.057828,0.153845
4119,4120,137.3,6,1,1,0,46.2042,0.986,0.9988,0.934,0.9977,0.9527,0.9963,0.9588,0.9841,1,1,1,1,1,1,855.428,396.317,731.72,390.198,818.015,532.843,706.566,546.203,0.036128,0.165687
4120,4121,137.3333,5,1,1,0,49.3557,0.99,0.9976,0.9424,0.9912,0.9507,0.9878,0.9631,0.9777,1,1,1,1,1,1,855.878,397.777,707.325,382.294,812.451,540.105,694.666,543.866,0.008146,0.136721
4121,4122,137.3667,5,1,1,0,49.2863,0.9911,0.9961,0.9473,0.9804,0.9439,0.9713,0.9574,0.9676,1,1,1,1,1,1,853.778,410.168,688.12,371.239,800.789,547.487,680.345,542.84,0.065153,0.114877
4122,4123,137.4,5,1,1,0,47.9403,0.9927,0.9953,0.9616,0.9764,0.9567,0.9665,0.967,0.9707,1,1,1,1,1,1,838.318,432.219,673.896,368.23,797.533,544.506,678.341,541.738,0.14336,0.077394
4123,4124,137.4333,5,1,1,0,44.2449,0.9901,0.9946,0.9646,0.9812,0.9627,0.9758,0.9798,0.9829,1,1,1,1,1,1,810.576,455.88,672.643,356.927,799.854,483.51,693.123,488.099,0.219366,0.06842
4124,4125,137.4667,5,1,1,0,50.9982,0.9887,0.9884,0.9672,0.9625,0.958,0.9567,0.9856,0.9837,1,1,1,1,1,1,813.453,463.144,672.188,352.622,789.175,498.205,691.562,497.188,0.053806,0.029812
4125,4126,137.5,5,1,1,0,41.0932,0.9829,0.9791,0.9556,0.9302,0.9464,0.9193,0.9503,0.9391,1,1,1,1,1,1,800.068,467.444,672.49,348.33,785.196,517.014,690.281,516.214,0.099699,0.030515
4126,4127,137.5333,5,1,1,0,42.1865,0.9893,0.9902,0.9652,0.9659,0.9588,0.9573,0.9814,0.9807,1,1,1,1,1,1,763.919,464.223,678.264,353.352,773.602,494.049,683.772,489.0,0.266967,0.056295
4127,4128,137.5667,5,1,1,0,45.8943,0.9885,0.9892,0.9645,0.9641,0.9589,0.9558,0.9825,0.9814,1,1,1,1,1,1,773.5,443.823,678.277,357.427,778.201,504.814,682.949,501.777,0.156576,0.028312
4128,4129,137.6,6,1,1,0,46.8305,0.9872,0.9904,0.9594,0.9701,0.9565,0.9623,0.9784,0.9793,1,1,1,1,1,1,783.522,428.253,674.915,368.749,780.735,509.972,679.616,507.042,0.118721,0.075721
4129,4130,137.6333,6,1,1,0,47.3161,0.9896,0.9935,0.9596,0.9781,0.9579,0.9707,0.9778,0.9808,1,1,1,1,1,1,798.123,417.694,679.637,371.694,784.91,506.997,681.743,501.46,0.111812,0.034537
4130,4131,137.6667,6,1,1,0,49.2083,0.9892,0.9932,0.956,0.9755,0.9528,0.9676,0.9762,0.979,1,1,1,1,1,1,807.202,406.614,684.654,373.072,786.813,512.127,683.241,505.277,0.085873,0.031187
4131,4132,137.7,6,1,1,0,46.2002,0.9883,0.9962,0.9556,0.9897,0.9527,0.9828,0.9725,0.982,1,1,1,1,1,1,825.645,399.058,697.272,379.393,798.973,522.599,686.073,519.42,0.112625,0.079749
4132,4133,137.7333,6,1,1,0,45.682,0.9875,0.9977,0.9536,0.9954,0.9591,0.9927,0.9776,0.9884,1,1,1,1,1,1,834.761,394.234,705.807,384.609,804.162,507.489,690.9,512.017,0.057308,0.055583
4133,4134,137.7667,6,1,1,0,46.6823,0.9836,0.9975,0.9492,0.996,0.9581,0.9934,0.9619,0.9818,1,1,1,1,1,1,839.22,391.274,718.902,388.957,809.805,506.109,692.946,510.848,0.029951,0.077208
4134,4135,137.8,6,1,1,0,42.0047,0.987,0.9989,0.9461,0.9982,0.9604,0.997,0.9743,0.9905,1,1,1,1,1,1,838.741,391.152,731.155,390.945,813.918,504.365,706.614,517.548,0.002926,0.073529
4135,4136,137.8333,6,1,1,0,53.6336,0.9843,0.9971,0.9468,0.9949,0.9595,0.9937,0.9701,0.9832,1,1,1,1,1,1,842.916,391.649,745.697,391.529,801.188,511.777,708.062,528.766,0.028092,0.097244
4136,4137,137.8667,6,1,1,0,41.6627,0.9775,0.9986,0.9342,0.9985,0.957,0.9977,0.9626,0.9868,1,1,1,1,1,1,836.433,386.299,761.814,399.236,808.242,506.01,716.781,528.883,0.058348,0.124021
4137,4138,137.9,5,1,1,0,48.5036,0.9749,0.9982,0.9309,0.998,0.9554,0.9972,0.9583,0.9839,1,1,1,1,1,1,835.859,383.968,769.736,402.443,808.544,505.059,720.787,531.955,0.017239,0.061376
4138,4139,137.9333,5,1,1,0,47.2829,0.9753,0.9965,0.9289,0.9944,0.9483,0.9932,0.9684,0.9823,1,1,1,1,1,1,836.084,385.217,776.94,405.28,794.816,494.641,722.341,524.773,0.010218,0.062331
4139,4140,137.9667,6,1,1,0,42.8672,0.9639,0.9955,0.9128,0.9943,0.9384,0.9929,0.9667,0.9827,1,1,1,1,1,1,835.129,387.923,783.823,408.813,787.733,494.159,720.214,524.581,0.024651,0.066457
4140,4141,138.0,5,1,1,0,49.5262,0.9425,0.9947,0.929,0.9972,0.9616,0.997,0.9533,0.9794,1,1,1,1,1,1,836.162,394.243,780.73,409.715,791.722,514.007,716.693,542.356,0.052774,0.026547
4141,4142,138.0333,5,1,1,0,48.1152,0.942,0.9934,0.9364,0.9968,0.9661,0.9968,0.9607,0.9809,1,1,1,1,1,1,836.629,397.755,774.941,411.618,790.463,511.112,709.601,537.385,0.027669,0.047591
4142,4143,138.0667,5,1,1,0,48.1792,0.9657,0.9955,0.9402,0.9964,0.963,0.9959,0.9632,0.9819,1,1,1,1,1,1,840.317,396.768,766.534,409.098,795.882,519.397,703.179,536.536,0.026919,0.061885
4143,4144,138.1,5,1,1,0,45.2792,0.9685,0.998,0.9427,0.9987,0.965,0.9981,0.9653,0.9879,1,1,1,1,1,1,842.475,399.147,757.818,400.993,802.38,522.986,697.807,537.947,0.020372,0.075505
4144,4145,138.1333,5,1,1,0,45.0033,0.9814,0.9958,0.9422,0.9918,0.9508,0.9893,0.969,0.9806,1,1,1,1,1,1,848.815,407.283,733.149,396.094,803.939,521.867,694.605,532.24,0.059629,0.145393
4145,4146,138.1667,5,1,1,0,50.8169,0.9872,0.9969,0.9396,0.9914,0.9451,0.9876,0.9626,0.9777,1,1,1,1,1,1,854.072,417.616,717.347,388.565,805.937,535.819,692.193,536.716,0.063338,0.09563
4146,4147,138.2,5,1,1,0,47.569,0.9842,0.9942,0.9454,0.9857,0.9441,0.9794,0.9629,0.9737,1,1,1,1,1,1,852.766,426.161,696.516,385.476,798.655,546.402,683.654,542.762,0.045794,0.111561
4147,4148,138.2333,5,1,1,0,48.3969,0.9845,0.9905,0.9465,0.9677,0.9437,0.959,0.9492,0.9543,1,1,1,1,1,1,843.963,435.983,681.843,379.219,797.586,546.756,679.934,541.797,0.070649,0.085442
4148,4149,138.2667,5,1,1,0,47.9295,0.9764,0.9711,0.9564,0.9305,0.9547,0.93,0.9587,0.9487,1,1,1,1,1,1,829.209,452.923,670.044,376.545,803.296,512.63,689.887,510.048,0.128519,0.069218
4149,4150,138.3,5,1,1,0,44.3114,0.9841,0.9796,0.9687,0.9537,0.9622,0.9519,0.9864,0.9832,1,1,1,1,1,1,815.939,475.404,665.539,373.525,790.97,492.815,693.178,488.671,0.173806,0.036109
4150,4151,138.3333,5,1,1,0,44.1735,0.9909,0.9869,0.9665,0.9488,0.9322,0.916,0.9646,0.9593,1,1,1,1,1,1,744.496,547.258,666.428,374.362,778.411,529.066,677.027,518.007,0.662763,0.007988
4151,4152,138.3667,5,1,1,0,44.6846,0.9893,0.9838,0.9717,0.95,0.9557,0.9319,0.9821,0.9771,1,1,1,1,1,1,803.947,462.753,673.538,377.153,780.472,518.971,684.624,518.528,0.715547,0.052897
4152,4153,138.4,5,1,1,0,43.7755,0.9882,0.9833,0.9708,0.9533,0.9571,0.9384,0.9821,0.9779,1,1,1,1,1,1,781.597,467.307,673.883,380.394,777.184,514.825,678.795,513.339,0.153549,0.021941
4153,4154,138.4333,5,1,1,0,42.8079,0.9809,0.9838,0.9633,0.9696,0.9582,0.9627,0.9821,0.982,1,1,1,1,1,1,774.976,454.363,674.784,380.95,785.373,512.055,684.614,508.605,0.095916,0.006981
4154,4155,138.4667,5,1,1,0,50.269,0.9862,0.9825,0.9693,0.9611,0.957,0.9469,0.9825,0.9798,1,1,1,1,1,1,793.758,439.462,677.35,390.533,787.517,514.974,681.906,508.539,0.147849,0.06118
4155,4156,138.5,5,1,1,0,43.1981,0.9839,0.99,0.957,0.9786,0.9517,0.9715,0.9794,0.982,1,1,1,1,1,1,799.632,428.787,686.584,391.071,790.875,512.823,683.283,505.921,0.070887,0.053815
4156,4157,138.5333,5,1,1,0,45.2889,0.9823,0.9911,0.9554,0.9833,0.9535,0.9782,0.9778,0.9817,1,1,1,1,1,1,822.538,417.364,695.348,392.196,792.036,514.269,684.363,511.905,0.150142,0.051827
4157,4158,138.5667,5,1,1,0,43.343,0.977,0.9895,0.9525,0.9844,0.9542,0.9809,0.9794,0.9831,1,1,1,1,1,1,833.615,411.368,705.447,397.995,799.454,505.199,691.211,508.699,0.072836,0.067345
4158,4159,138.6,5,1,1,0,44.3204,0.9786,0.9935,0.9469,0.9897,0.9529,0.9871,0.9773,0.984,1,1,1,1,1,1,843.488,406.626,717.17,401.757,805.162,500.739,697.218,510.578,0.062535,0.070291
4159,4160,138.6333,5,1,1,0,43.6679,0.9697,0.9954,0.9477,0.9965,0.9655,0.9959,0.9709,0.9851,1,1,1,1,1,1,847.807,405.029,730.271,408.04,806.556,510.712,699.719,525.565,0.027531,0.086881
4160,4161,138.6667,5,1,1,0,45.025,0.9471,0.9927,0.9414,0.9963,0.9641,0.996,0.9647,0.9819,1,1,1,1,1,1,842.942,397.773,747.106,414.656,798.75,518.731,706.223,539.201,0.060333,0.124923
4161,4162,138.7,5,1,1,0,51.6026,0.9346,0.9929,0.9364,0.9968,0.9669,0.9969,0.9567,0.9791,1,1,1,1,1,1,844.058,392.419,763.171,418.883,794.389,504.636,711.856,533.895,0.040227,0.122187
4162,4163,138.7333,5,1,1,0,42.8278,0.9141,0.9917,0.8417,0.9918,0.8848,0.9888,0.9464,0.9754,1,1,1,1,1,1,839.817,384.317,772.134,418.244,781.07,485.795,719.925,522.379,0.07908,0.077703
4163,4164,138.7667,5,1,1,0,43.6373,0.8864,0.9936,0.7087,0.9922,0.8046,0.9887,0.9236,0.9734,1,1,1,1,1,1,842.155,377.114,780.23,420.839,771.989,477.311,714.515,514.96,0.066616,0.074785
4164,4165,138.8,5,1,1,0,43.7551,0.7859,0.9925,0.6734,0.996,0.8249,0.9947,0.8787,0.9685,1,1,1,1,1,1,833.019,390.814,780.696,422.179,781.729,497.793,716.316,533.091,0.141287,0.012172
4165,4166,138.8333,5,1,1,0,51.2,0.8898,0.9926,0.8608,0.9963,0.9242,0.9956,0.9329,0.9752,1,1,1,1,1,1,837.088,393.618,780.242,421.933,784.217,498.515,712.595,531.9,0.04097,0.004276
4166,4167,138.8667,5,1,1,0,46.8128,0.9486,0.9976,0.9245,0.9988,0.9571,0.9982,0.9549,0.9856,1,1,1,1,1,1,843.172,401.602,775.345,421.29,799.205,509.141,703.841,531.76,0.070276,0.034578
4167,4168,138.9,5,1,1,0,42.8658,0.9705,0.9954,0.931,0.994,0.946,0.992,0.9677,0.9821,1,1,1,1,1,1,846.123,402.443,766.534,418.226,795.931,514.926,705.094,533.779,0.021213,0.064487
4168,4169,138.9333,5,1,1,0,43.0961,0.972,0.9946,0.9383,0.9933,0.9501,0.991,0.971,0.9828,1,1,1,1,1,1,855.834,409.572,751.36,416.733,799.453,524.326,696.967,536.998,0.074167,0.093871
4169,4170,138.9667,6,1,1,0,45.0721,0.9768,0.9937,0.944,0.9907,0.9481,0.9871,0.9734,0.9824,1,1,1,1,1,1,859.145,429.775,729.323,412.657,807.369,519.828,688.992,523.163,0.108021,0.118249
